97.799999999999997,99.428571428571431,98.0,99.0,99.571428571428569,98.5,99.166666666666671,98.599999999999994,94.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39760.0
92.400000000000006,91.428571428571431,91.454545454545453,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940.0
84.799999999999997,66.714285714285708,88.125,86.333333333333329,94.5,78.333333333333329,1.333333333333333,91.642857142857139,98.166666666666671,93.0,99.666666666666671,90.142857142857139,97.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51991.0
87.799999999999997,82.285714285714292,93.666666666666671,94.666666666666671,96.333333333333329,90.0,72.5,92.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43274.0
30.399999999999999,52.0,39.0,30.333333333333332,73.13333333333334,71.0,77.5,68.0,95.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52154.0
96.799999999999997,91.666666666666671,97.0,98.142857142857139,99.666666666666671,96.25,96.666666666666671,97.400000000000006,99.0,99.833333333333329,97.25,100.0,98.0,96.666666666666671,98.0,97.0,97.0,98.13333333333334,98.833333333333329,92.0,92.599999999999994,95.0,91.142857142857139,98.666666666666671,97.25,98.333333333333329,93.333333333333329,97.75,99.0,99.0,97.833333333333329,99.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52065.0
89.0,83.666666666666671,85.0,95.833333333333329,91.333333333333329,90.0,94.142857142857139,97.625,93.0,78.0,95.333333333333329,98.599999999999994,97.166666666666671,92.0,92.0,89.0,90.200000000000003,98.0,95.266666666666666,96.833333333333329,96.666666666666671,96.0,96.0,96.0,92.0,94.0,90.333333333333329,77.5,79.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52206.0
96.799999999999997,93.714285714285708,99.0,92.666666666666671,93.0,85.799999999999997,86.5,81.0,81.214285714285708,80.666666666666671,83.200000000000003,86.333333333333329,81.5,80.599999999999994,81.5,65.5,65.666666666666671,67.333333333333329,73.0,81.5,73.666666666666671,75.714285714285708,80.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52166.0
94.400000000000006,93.0,97.0,94.0,97.5,98.333333333333329,97.933333333333337,96.166666666666671,93.5,97.666666666666671,98.400000000000006,98.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51256.0
96.799999999999997,95.333333333333329,96.166666666666671,97.0,96.599999999999994,96.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.0
77.200000000000003,85.0,31.0,79.5,78.333333333333329,77.0,68.5,75.0,62.0,51.666666666666664,81.666666666666671,93.666666666666671,83.400000000000006,84.25,89.0,88.5,87.666666666666671,66.833333333333329,87.599999999999994,68.5,78.571428571428569,70.333333333333329,82.739130434782609,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52330.0
97.200000000000003,99.0,97.428571428571431,97.0,98.333333333333329,99.666666666666671,99.0,99.0,96.785714285714292,97.0,99.0,99.5,99.0,97.333333333333329,99.5,99.375,99.400000000000006,98.333333333333329,99.476190476190482,100.0,89.0,99.5,99.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51218.0
95.200000000000003,96.333333333333329,94.0,96.571428571428569,100.0,96.166666666666671,94.666666666666671,96.0,98.166666666666671,99.0,96.666666666666671,91.0,98.0,96.25,98.75,99.0,99.357142857142861,99.333333333333329,99.799999999999997,99.666666666666671,99.0,98.875,98.666666666666671,97.666666666666671,98.599999999999994,99.333333333333329,98.0,97.0,98.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52481.0
94.0,90.0,63.0,75.142857142857139,79.0,93.071428571428569,93.333333333333329,75.666666666666671,78.666666666666671,91.0,84.5,95.333333333333329,94.599999999999994,93.80952380952381,89.0,92.0,86.400000000000006,85.5,93.333333333333329,88.5,94.333333333333329,97.666666666666671,94.0,92.0,92.666666666666671,80.5,95.799999999999997,90.0,90.25,83.0,99.0,85.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52462.0
93.799999999999997,91.714285714285708,72.0,82.833333333333329,82.666666666666671,90.214285714285708,92.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50875.0
80.400000000000006,69.571428571428569,78.0,80.666666666666671,74.0,84.75,92.333333333333329,89.799999999999997,77.0,88.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39573.0
96.599999999999994,96.428571428571431,97.0,93.0,99.0,98.0,94.0,93.166666666666671,96.0,94.0,99.0,97.666666666666671,95.200000000000003,99.0,96.599999999999994,93.0,98.0,98.333333333333329,96.333333333333329,96.75,94.799999999999997,94.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29761.0
96.0,93.666666666666671,84.5,93.666666666666671,94.799999999999997,95.666666666666671,92.0,87.666666666666671,97.400000000000006,97.666666666666671,95.961538461538467,94.428571428571431,96.0,95.142857142857139,98.0,98.0,94.599999999999994,98.599999999999994,98.0,97.333333333333329,97.666666666666671,95.0,95.75,95.666666666666671,98.666666666666671,96.799999999999997,91.0,99.0,95.400000000000006,97.333333333333329,94.111111111111114,85.666666666666671,97.0,96.333333333333329,98.0,87.75,93.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52690.0
96.0,95.666666666666671,96.5,95.0,97.833333333333329,97.428571428571431,91.333333333333329,93.333333333333329,97.833333333333329,97.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53211.0
91.0,95.142857142857139,91.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53059.0
92.0,92.714285714285708,95.666666666666671,92.599999999999994,96.5,91.25,96.25,95.428571428571431,93.5,94.884615384615387,96.0,97.833333333333329,93.333333333333329,96.5,95.25,97.5,94.0,95.75,95.777777777777771,94.0,94.0,94.666666666666671,95.200000000000003,98.25,93.75,96.0,98.5,97.0,93.799999999999997,96.857142857142861,95.0,94.5,99.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53320.0
86.799999999999997,90.428571428571431,94.333333333333329,89.0,96.5,96.333333333333329,97.0,95.0,96.799999999999997,97.0,97.0,92.571428571428569,96.65384615384616,98.333333333333329,93.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6015.0
96.0,95.571428571428569,87.0,95.833333333333329,93.666666666666671,94.400000000000006,93.333333333333329,91.0,94.599999999999994,95.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53311.0
78.200000000000003,89.428571428571431,73.0,90.833333333333329,84.0,84.333333333333329,86.0,81.666666666666671,82.13333333333334,94.5,86.166666666666671,88.761904761904759,90.799999999999997,86.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47180.0
90.599999999999994,90.0,87.0,94.666666666666671,93.0,88.0,95.599999999999994,90.34615384615384,80.5,93.0,94.142857142857139,96.0,85.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52541.0
90.0,85.333333333333329,68.428571428571431,60.0,68.0,88.666666666666671,91.200000000000003,94.166666666666671,88.833333333333329,91.5,96.0,94.5,90.200000000000003,95.0,90.333333333333329,92.25,78.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53406.0
99.599999999999994,99.714285714285708,99.0,100.0,98.214285714285708,98.75,98.5,96.666666666666671,96.75,97.533333333333331,98.571428571428569,97.666666666666671,98.5,100.0,98.166666666666671,96.333333333333329,96.333333333333329,96.0,96.599999999999994,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53298.0
90.0,94.333333333333329,88.857142857142861,87.5,80.0,77.5,78.166666666666671,73.0,89.666666666666671,91.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53661.0
97.0,97.714285714285708,94.571428571428569,94.0,97.166666666666671,94.333333333333329,95.0,94.0,86.0,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53740.0
95.799999999999997,98.0,94.0,98.5,91.0,89.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53773.0
96.200000000000003,97.0,90.0,91.0,97.285714285714292,98.833333333333329,99.333333333333329,98.666666666666671,97.0,98.761904761904759,95.599999999999994,97.0,98.0,98.5,98.0,96.666666666666671,97.0,99.400000000000006,99.0,100.0,98.875,88.799999999999997,90.5,92.0,97.583333333333329,92.0,99.0,97.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53771.0
92.200000000000003,93.333333333333329,92.666666666666671,94.428571428571431,83.0,88.400000000000006,91.833333333333329,89.0,93.0,91.333333333333329,87.0,92.666666666666671,90.5,83.0,95.142857142857139,93.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53576.0
88.400000000000006,85.928571428571431,85.0,84.5,90.066666666666663,88.0,84.833333333333329,89.75,86.0,76.666666666666671,91.0,81.799999999999997,82.333333333333329,91.38095238095238,90.333333333333329,91.666666666666671,90.25,85.200000000000003,94.200000000000003,91.333333333333329,96.666666666666671,88.400000000000006,94.200000000000003,90.5,92.0,94.5,91.75,96.666666666666671,83.799999999999997,87.714285714285708,85.333333333333329,81.571428571428569,84.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53896.0
95.599999999999994,98.333333333333329,89.0,91.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54118.0
99.400000000000006,97.857142857142861,99.0,99.0,94.0,99.333333333333329,98.166666666666671,99.0,99.0,99.400000000000006,98.400000000000006,99.428571428571431,96.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53496.0
68.200000000000003,87.0,62.0,60.666666666666664,70.0,84.928571428571431,89.166666666666671,82.428571428571431,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54166.0
80.200000000000003,77.333333333333329,70.5,66.333333333333329,61.285714285714285,57.200000000000003,60.399999999999999,59.0,72.75,61.333333333333336,67.357142857142861,65.333333333333329,72.400000000000006,73.0,87.5,89.0,94.75,96.166666666666671,96.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54174.0
87.799999999999997,90.714285714285708,91.333333333333329,92.0,92.166666666666671,96.5,90.666666666666671,91.599999999999994,94.333333333333329,90.0,95.142857142857139,97.25,96.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54205.0
75.400000000000006,77.571428571428569,84.666666666666671,71.0,79.166666666666671,82.0,83.5,90.0,88.0,89.933333333333337,81.5,89.0,85.400000000000006,88.599999999999994,89.166666666666671,85.0,84.333333333333329,74.5,82.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54219.0
81.200000000000003,49.571428571428569,85.5,76.333333333333329,91.0,74.0,75.5,48.0,85.799999999999997,92.0,66.666666666666671,98.5,94.0,96.0,77.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54354.0
92.200000000000003,91.333333333333329,96.5,95.25,97.666666666666671,95.5,95.666666666666671,94.5,89.75,95.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54380.0
